2.01,1.88,1.89,2.71,2.09,4.17,2.18,2.99,2.24,4.59,3.11,3,3.26,1.85,2.28,3.45,3.07,3.08,1.1,4.09,2.74,4.01,2.93,4.55,2.98,1.57,4.1,4,2.98,1.84,2,1.22,2.66,4.1,4.47,2.02,3.69,3.21,2.29,2.31,2.91,3.35,3.95,2.49,4.99,1.76,2.07,2.34,3.55,2.75,2.2,2.13,3.31,3.49,2,3.03,3.73,1.29,2.39,2.86,2.23,1.99,2.01,3.45,3.15,3.12,2.18,2.88,4.97,1.92,2.46,2.07,3.74,1.89,2.07,3.25,2.14,2.99,4.98,1.77,3.07,4.56,3.99,2.49,1.75,1.66,2.78,2.75,2.36,2.14,2.46,1.61,2.31,2.7,1.99,3.39,1.36,4.09,3.32,4.01,2.03,1.85,3.23,1.9,2.72,2.76,2.99,1.44,1.01,2.86,3,3,2.01,2.33,1.02,3,1.35,2.07,3.63,2.57,3.17,3.2,2.37,1.97,3.29,3.01,3.46,2.63,3.36,2.52,2.77,3.99,2.99,2.51,2.84,3.27,3.26,3.99,3.63,3.34,4.19,2.41,2.49,2.63,2.89,2.47,4.99,2.37,0.54,4.48,2.32,3.9,3.85,3.12,3.6,1.78,1.61,4.97,2.44,2.81,3.62,2.86,0.67,2,2.79,1.58,3.97,1.45,2.56,3.2,2.09,3.27,2.49,2.66,2.01,4.98,3.14,2.78,1.94,3.98,2.7,1.76,2.5,1.31,2.01,3.16,2.63,3.69,3.41,2.75,3.07,2.74,3.41,3.27,3,2.04,2.42,2.01,2.84,4.97
4.86,1.37,2.68,4.35,2.95,1.34,2.76,4.97,4.98,3.02,1.73,1.89,2.99,1.6,3.18,2.02,1.84,3.02,3.43,2.89,1.06,2.91,2.42,2.93,2,3.99,3.12,3.61,2.02,2.7,3.6,4.98,2.99,4.98,3.98,4.25,2.62,3.74,3.48,2.56,3.05,1.02,2.01,3.06,2.62,5.34,4.19,2.13,3.84,3.76,2.99,1.58,3.25,2.92,4.98,3.39,3.94,1.33,3.67,4.99,3.04,3.4,2.07,3,3.51,3.25,3.01,1.74,2.16,2.6,3.7,2.99,2.65,4.54,4.72,2.66,2.01,1.43,2.65,2.67,3.53,4.25,3.24,2.35,3.53,1.28,4.13,1.78,2.72,3.26,3.99,3.18,3.98,4.19,2.99,1.99,1.25,2.62,2.28,4.48,1.84,3,3.44,3.57,4.7,2.63,3.03,4.1,3.5,3.04,4.01,3.61,3.95,3.48,4.97,3.7,3.89,4.03,3.4,1.02,3.9,2.95,4.57,2.08,4.9,2.62,4.98,2.91,4.05,2.76,3.42,2.03,4,2.23,4,3.75,2.86,1.94,2.66,3.48,1.47,3.64,4.16,2.54,2.33,2.83,2.8,4.99,1.96,3.81,1.26,4.08,2,3.99,4.82,3.13,4.34,2.47,2.45,4.13,4.99,1.24,1.5,0.97,4.98,3.02,3.66,2.91,2.95,3.64,3.88,2.51,2.99,3.61,3.34,3.25,3.89,3.99,3,1.02,2.01,4.99,3.99,4.98,3.56,5.36,3.53,4.76,4.42,3.49,3.02,3.88,2.13,3.4,3.73,3.18,2.48,2.46,3.73,3.63
1.11,4.49,2.78,2.72,1.39,2.84,2.7,0.61,3.06,3.99,3.16,2.38,1.29,2.68,2,3.63,3.69,3.03,3.49,4.99,2.92,4.98,1.22,3,4.97,2.52,2.44,2.95,2.99,4.98,3.01,1.7,2.41,3.02,2.9,2.03,4,1.51,3.09,4.4,3.91,2,4.08,3.36,3.3,2.23,2.95,4.98,2.96,3.53,2.74,2.47,3.31,1.62,2.71,1.93,1.72,2,1.59,2.51,2.19,2.85,1,2.73,2.53,0.76,4.09,3.99,2.01,2.19,1.01,0.64,3.32,3.3,2.61,1.74,4.98,3.67,2.41,3.2,3.74,2.54,2.7,2.87,1.66,1.98,2.68,2.28,1.49,2.91,3.14,2.72,2.01,3.48,1.59,2.67,1.53,4.73,3,2.97,0.82,1.56,2.81,3,1.91,1.3,2.82,1.65,0.92,1.02,2.69,3.23,2.28,3.79,3.97,4,2.67,2.45,1.74,2.53,2.76,3.18,2.32,1.16,1.42,1.28,2.37,3.99,3.3,0.97,3.25,1.11,2.39,2.47,1.05,2.67,3.79,2.89,4.98,0.98,1.95,2.4,2.35,3,2.12,1.03,3.83,1.83,1.8,1.66,3.98,0.27,3.99,1,3.61,2.25,3.29,2.48,1.67,2.82,1.65,3.53,3.97,2.61,2.59,2.47,3.71,3.73,1.76,2,3.59,3.99,3.17,4.04,3.99,2.79,4.21,3.66,3.55,2,2.95,2.06,1.55,1.99,2.23,2.97,2.42,2.01,2.18,1.02,3.39,3,2.96,4.33,0.79,2.45,2,3.93,3.21,1.61
2.21,2.05,4.98,2.71,2.74,2.34,2.03,3.2,4.65,3.77,3.98,3.91,3.99,4,3.33,2.4,3.31,2.16,1.48,5.27,2.59,3.5,2.76,4.31,3.93,3.99,3.21,4.41,3.01,3.1,4.97,3.05,2.01,4.55,2.01,3.59,4.81,4.42,2.56,3.37,3.43,1.49,4.5,3.33,4.97,3.76,4.44,3.99,3.63,3.35,3.21,2.53,2.45,2,3.83,1,3.37,2.13,2.94,3.27,3.32,3.98,1.75,3.75,3.65,3,3.99,2.56,2.56,2.29,2.57,1.59,3.87,4.97,2.75,2.9,3.72,2.88,2.75,2.92,3.32,3.62,3.33,3.02,2.96,1.78,3.76,1.48,3.47,2,3.45,2.43,2.58,2.6,1.01,2.7,2.99,4.9,3.38,3.42,2.3,2.36,5,3.27,2.34,1.01,3.8,2.6,1.81,2.51,3.46,3.99,1.89,2.35,3.67,3,3.37,2.01,2.92,3.15,4.11,3.01,4.98,1.47,2.82,3.81,4.17,3.58,4.09,1.67,2.22,1.96,3.3,2.85,2.03,3.79,3.7,1.89,4.59,1.91,3,2.77,3.11,3.29,2.71,2.15,4.99,3.92,2.53,3.03,3.4,2.63,4.3,2.49,4.29,2.79,3.35,4.98,1.31,3.18,3.75,2.97,1.9,1.01,3.7,2.16,5.07,3.09,2.49,3,2.95,4.36,2.98,3.13,4.98,3.01,3.83,4.49,2.45,1.08,2.39,3.67,2.36,1.02,4.98,3.76,3.69,3.82,3.47,2.37,3.49,3.98,3.99,4.32,2.1,3.11,2.99,3.99,3.99,4
0.89,2.44,0.24,2.88,4.58,4.06,2.98,2.4,2,4.96,2.76,2.94,1.97,2.26,2.82,4.99,2.64,3.52,2.76,4.1,4.97,3.99,3.92,2.68,2.01,2.16,4.82,4.01,3.05,3.99,2.6,2.94,3.64,3.95,4.97,2.2,3.47,3.01,3.99,3.12,4.56,3.16,3.77,3.19,4.97,2.84,3,3.99,4.04,4.32,2.79,2.63,2.53,3.41,3.14,2.98,4.25,2.98,3.85,3.03,2.99,2.56,2.91,3.12,3.25,2.34,3.38,4.97,3.31,3.42,3.18,2.98,3.02,2.41,3.17,3.81,4.24,3.98,4.27,2.06,3.55,3.84,4.39,2.21,2.74,2.15,3.5,4.98,3.16,2.83,2.79,3,3.45,4.44,2.02,2.59,1.76,4.98,3.69,5.04,1.77,2.25,3.67,2.95,2.99,3,1.02,1.92,3,2.88,3.02,2.89,3.37,4.58,1.55,3.47,2.01,4.12,2.89,3.5,3.75,4.34,0.97,2.99,3.99,3,3.33,3.51,3.47,3.05,3.4,3.67,3.98,3.16,4.35,3.01,4.71,3.79,3.67,4.41,4.49,3.94,2.4,3.43,2,2.05,3.35,3.84,2.91,4.13,2.17,2.06,3.75,3.26,3.01,2.19,3.68,1.75,3.98,3.45,3.3,3.82,2.56,3.42,3.58,3.07,4.01,2.11,2.71,3.65,3.44,3.65,3.64,4.1,2.81,4.33,5.17,4.1,3.31,2.51,2.79,3.82,2,3.46,3.03,3.17,4.77,3.84,3,3.72,4.99,3.29,2.63,3.81,3.46,3.88,3.06,1.88,2.85,3.01
2.78,3.99,2.6,1.39,3.02,3.53,2.72,3.01,2.5,2.09,4.31,2.79,3.49,2.88,2,3.03,2.95,3.19,0.99,2.99,3.14,2.42,3.98,1.84,2.15,3.03,3.29,3.07,4,2.29,3.99,4.99,3.99,4.21,1.04,3.01,2.17,2.61,3.81,4.96,3.31,2,2.97,3.33,3.52,4.3,3.26,3.15,4.99,3,3.19,2.92,1.03,1.02,4.16,2.16,3.36,3.98,2.19,3.24,3.14,2.17,3.99,2.17,2.34,2.12,3.01,2.66,1.28,3,2.42,2.05,1.27,1.77,2.91,3.99,3.04,2.84,2.38,2.64,3.82,2.85,2.97,3.18,3.63,2.13,4.98,2.27,2.93,3.1,3.18,2.99,2.7,3.4,1.04,2.01,1.7,3.86,1.7,3.01,2.99,2.37,4.6,4.31,3.01,1.73,1.76,3.99,1.93,3.45,3.23,2.01,2.29,3.14,3.01,3.44,4.99,3.08,3.34,2.78,3.72,3.42,3.47,1.06,1.81,2.12,4.15,4.21,2.61,2.28,1.64,1.78,2.32,1.85,2.47,2.1,4.6,1.02,3.33,2.97,2.97,3.84,3.34,2,2.2,3.99,2.93,4.98,2.99,2.52,2,3,3.6,2.06,3,2.6,4.01,1.91,2.99,3.11,2.66,3.37,1.72,2.24,3.38,3,4.59,2,3.01,2.61,4.04,3.56,3.07,3.49,3.27,3.17,3.95,4.99,2,1.96,2.6,4.98,2.3,2.91,4.16,4.4,4.82,2.97,2.77,2.79,3.96,3.82,3.33,4.98,2.75,4.98,3.24,2,2.27,2.11
1.77,0.87,2.09,2.99,4.18,2.76,3.01,2.97,4.25,3.76,3.43,3.99,3.46,2.74,3.46,2.22,2.32,3.07,1.38,3.6,2.93,3.11,3.68,3.99,2.11,3.99,4.15,4.98,3.16,1.99,3.79,4,2.17,4,3.69,2.81,3.71,4.95,3,2.24,2.86,1.86,3.87,2.85,5.1,3.83,3.7,3,3.79,3.25,2.99,2.26,3,3.05,2.62,2.2,4.53,2.11,3.99,3.52,3.01,3.58,2.31,3.7,3.27,3.99,3.15,3.2,3.3,2.46,3.31,3.21,3.03,3.8,3.37,3.99,2.99,3.41,3.99,1.92,2.35,4.31,3.33,1.35,3.56,1.98,3.12,3.14,3.99,2.3,3.02,2.82,3.92,3.06,1.16,3,2.63,4.12,3.08,5,1.73,2.4,3.76,3.01,2.55,2.75,2.77,2.65,2.2,3,3.23,2.74,2.82,3.34,2.35,2.57,2.75,3.09,3.03,2.82,4.17,3.08,3,1.88,4.94,4.96,3.65,2.95,3.29,2.02,2.01,3.2,3.47,2.52,3.97,3.42,3.63,3.22,3.57,4,3.5,2.82,3.4,3.16,2.87,2.97,4.25,4.46,2.2,4.01,1.38,4,3.15,3.38,3.84,2.49,4.08,3.83,2.95,4,4.98,2.4,1.48,1.44,4.2,2.91,4.68,1.33,2.01,4.01,2.5,3,3.63,3,3.28,4.18,4.01,3.99,1.59,1.47,2.01,4.23,2.5,2.02,4.97,4,4.17,4.74,4.63,3.99,4.98,3.2,3.37,3,3.98,3.98,3.01,2.07,2.65,3.98
3.99,3.03,1.24,2.13,4,3.9,1.79,2.75,2.22,4.97,2.49,3.03,3.99,1.15,2.23,2.85,4.97,3.33,1.73,3.46,1.61,4.77,3.97,3.27,2.01,1.91,3.7,3.68,1.9,4,3.9,2,4.99,4.77,3.72,3.07,3.01,2.36,2.41,3.01,4.01,2,3,4.97,4.03,3.78,2.99,3.05,4.98,3.62,2.71,1.34,2.37,3.03,3.36,3.37,3.65,3.09,2.93,3,2.6,2.01,2.21,2,3.99,2.47,2.02,2.01,4.03,0.66,3.42,2.05,3.22,1.64,3.03,3.35,3.18,2.71,3.99,3.09,4.98,3.01,4.2,3.99,1.86,0.95,4,2.61,1.91,3.01,2.4,2.24,3.29,4.97,2.37,2.22,1.01,3.37,2,3.9,3.97,2.24,2.51,2.73,3.07,2.98,2.93,2.68,1.8,2.73,4.1,3.41,3.1,3,2.5,3.99,2.77,4.51,4.97,2.88,3.67,3.08,3.6,3.03,2.9,0.82,3.49,4.67,3.34,3.4,2.97,2.43,3.58,1.89,3.7,3.88,2.99,3.49,2.81,2.15,3.69,4.3,3.3,3.19,2.16,2.3,3.05,2.02,1.93,4.55,2.93,3.99,3.12,3.94,3.88,3.23,1.38,3.85,2.07,3.77,2.63,4,0.47,2.48,2.6,1.12,3.18,3.17,3.19,3.16,3.54,3.71,1.01,1.76,2.11,3.49,4.56,2.95,3.4,4.98,3.86,3.08,4.06,4.21,2.95,3,2.12,3.02,3.32,2.76,1.81,2.29,2.7,3.25,1.98,1.51,2.27,1.77,3.99,3.83
2.72,3.09,2.02,2.14,3,4.32,1.33,4.45,1.32,4.17,3.83,2.22,3.32,3,2.78,5.82,2.59,3.19,2.49,4.97,4.98,3.09,4.62,2.52,2.51,2.02,4.98,3.47,4.24,2.55,2.49,2.31,4.24,5,3.7,3,3.84,2.75,4.16,3.43,3.94,4.97,4.14,2,4.23,2.59,2.98,2.87,4.34,3.82,3.21,3.35,1.72,2.99,3.98,3.45,3.7,2.87,2.15,3.03,4.18,1.97,3.97,3.82,3.7,1.97,3.56,3.44,3.53,3.56,2.85,2.19,3.62,2,2.02,3.55,3,2.77,3.83,2.01,3.52,4.49,4.98,3.21,3.01,1.99,4.75,3.64,3.07,2.33,3.28,2,2.8,3.24,2.18,2.94,1.88,4.99,3.4,3.8,2.76,2.72,5.4,4,3.95,2.29,2.11,2.37,2.93,3.99,3.28,3.21,1.89,3,1.63,3.5,3.16,2.24,3.87,3.6,3.92,4.15,2.52,2.06,2.02,2.8,4.99,2.75,3.85,3.44,3.4,3.95,3,3.43,2.66,2.98,4.98,2.31,3.65,4,4.98,4.17,2.85,2.39,2.46,3.18,4.15,4.5,2.44,3.9,2.62,2.58,4.99,2.27,2.49,1.85,2.36,3.02,3.05,2.23,3.37,4.06,1.6,2.99,3.98,2.7,4.3,1.97,4.32,2.52,3.13,4,2.82,3.55,3.09,4.57,4.31,4.16,3.95,3.09,2.94,3.69,2.01,2.06,2,3.86,4.42,4.35,2.02,2.99,2.99,4.98,3.17,4.99,3.97,3.53,2.99,3.14,2.04,4.11
3.14,1.79,2.44,4.39,3.57,2.54,1.39,4.01,4.33,5.21,2.26,3.03,3,2,3.33,3.22,3.28,3.02,3.61,4.64,2.79,4.48,2.15,3.99,2.32,3.13,4.06,3.78,1.3,4.99,4.02,2.76,3.59,5.2,4.01,3.98,4.74,3.24,3.62,3.19,4.99,1.86,3.26,4.38,4.68,3.76,3.98,3.92,3.95,4.07,2.62,0.98,2.55,3,4.32,2.78,3.83,2.3,3.98,3.69,3.07,3.71,1.6,2.73,4.97,2.47,3.3,3.11,3.08,2.15,3.28,2.13,3.99,5.33,3.6,2.66,3.88,2.22,3.38,2.52,4.31,3.23,4.68,3.59,2,1.17,3.87,2.02,2.94,2.53,3.58,2.26,2.87,4.81,2.99,2.31,2.2,4.16,3.3,4.1,2.06,3.01,4.29,2.99,3.36,1.7,2.61,2.74,2.41,2.01,3.98,4.44,3.99,3.52,4.2,3.69,2.48,3.89,3.16,3,3.96,3.89,4.33,3,3.99,2.02,4.3,3.86,4.97,3,4,2.03,4.99,2.99,3.58,4.14,3.85,2.54,3.81,2.13,2.65,3.83,3.06,3.71,1.98,1.04,3.99,3.2,2.98,3.98,3.19,2.26,3.75,4.03,4.93,3.22,3.12,3.37,2.01,3.7,3.99,3.27,2,1.76,4.01,1.87,3.99,3.97,2.98,3.05,3.82,4.16,1.71,3.99,3.91,3.56,4.99,3.77,3.95,1.7,3.1,3.57,3.01,4.21,2.86,3.31,3.62,3.84,3.19,2.01,3.51,3.77,2.02,3.9,2.26,1.94,2.03,3.31,4.97,3.99
2.7,2.53,2.86,3.25,3.05,2.02,0.96,3.3,3.36,4.32,3.36,2.55,2.61,3.26,4.26,4.53,3.07,3.35,4,5.45,2.99,3.98,3.01,3.29,4.09,3.66,3.8,4.33,4,3.17,3.36,1.99,2.19,4.4,3.97,3.25,4.98,3.45,3.65,2.28,2.99,4.01,4.97,1.82,3.42,2.62,3.85,3.27,2.85,4.11,3.99,3.13,3.54,3.25,3,2.76,2.62,1.55,2.14,2.79,4.2,3.46,1.79,4.98,4.27,2.18,4.68,2.96,3,2.28,2.49,1.86,4.97,4.58,2.33,2.15,3.82,3.05,2.94,2.38,2.18,4.47,4,2.2,3.16,1.8,3.21,2.99,2.85,2.31,3.98,1.71,3.99,2.91,2,3.99,2.24,4.98,3.22,4.18,0.89,2.52,4.03,3.99,3,2.38,3.99,2.01,2.82,2.41,3.38,3.4,2.02,3.31,3.96,3.15,3.12,2,3.1,2.65,3.74,2.79,3.53,1.46,3,3.98,3.99,2.02,3.99,1.8,3.54,2.62,2.35,2.98,1.87,3.82,3.54,3.01,4.47,2.25,3.3,3.01,3.96,2.6,2.99,2.12,4.45,3.46,1.79,3.11,3.08,2.13,4.31,1.01,3.14,2.17,2.89,3.54,1.55,3.13,4.11,2.96,2.99,2.14,4.98,2.47,3.86,3.1,3.14,2.37,2.01,3.6,3.08,2.81,4.27,3.99,4.57,3.19,4.98,2.34,2.51,3.43,2.36,1.27,2.46,3.94,2.01,5.09,2.59,2.33,2.28,4.63,2.74,3.91,3.98,2.13,1.66,4.97,1.72,3.77
2.81,3.31,2.9,1.94,2.38,2.98,3.01,3.53,3,3.44,2.45,2.17,1.86,2.18,3.93,4.71,4.66,2.36,4.6,4.39,1.03,3.67,2.78,2.41,3.99,2.12,4,4.24,3.82,2.99,2.58,3.03,2.77,4.98,3.99,3.01,3.25,2.14,3.63,3,4.04,3.09,3.52,2.12,2.02,4.01,3.53,2.08,3.32,4.99,4.76,4.99,3.48,3.03,4.02,2.59,2.8,1.6,2.35,3.87,2.93,2.23,2,4.13,2.28,2.18,3.67,2.75,2.32,3,2.79,2.99,3.29,2.01,3,3.09,3.38,3.22,2.62,3.2,3.41,4.26,3.98,2.79,3.46,1.99,2.87,4,2.18,3.99,3.86,2.78,4.08,3.99,2.36,2.51,1.08,3.83,4.26,3.75,1.65,3.44,3.6,3.5,3.31,2.78,3.01,2.99,4.98,2.89,3.69,2.71,2.39,3.38,4.1,4.08,3.88,3.19,4.13,2.12,3.03,2.01,3.91,2.3,3.57,2.17,4.02,3.07,3.41,2.76,3.99,2.98,2.41,1.93,3.01,3.68,3.21,3.14,4,2.96,2.84,3.05,3.99,3,1.57,2.99,2.06,3.69,1.24,3.36,2.99,2.49,3.53,1.85,2.68,3,3.95,2.94,3.3,4.07,3.33,2.93,2.16,2.34,4.6,2.48,3.4,4.16,2.95,4.09,2.96,3.31,3.36,3.39,4.98,3.97,4.1,3.99,4.97,3.41,3.37,3.52,2.91,3.56,3.12,4.58,2.63,4.32,3.4,2.52,1.16,3.72,2.67,3.68,3.03,2.56,2.17,3.98,3.19,2.55
2.15,0.9,1.52,1.26,2.82,3.95,0.72,3.03,3.8,3.71,3.78,3.05,3.33,2.23,2.82,2.86,3.53,2.04,3.28,4.11,4.04,3.01,3.1,3.26,1.02,2.92,4.99,4.07,2.37,3.89,2.99,1.37,3.98,3.73,2.35,3.28,4.97,3.14,3.66,2.61,4.98,3.01,2.89,2.71,3.69,3,3.57,2.99,3.58,3,2.99,1.53,0.81,2.15,2.14,2.27,3.99,2.31,3.45,2.61,3.11,3.07,2.12,1.94,3.71,1.77,2.03,2.62,2.92,1.86,2.99,2.81,3,2.99,1.94,3.42,3.82,2.2,3,1.93,2.57,2.01,4.67,2.01,2.09,0.42,3.32,2.35,3.99,1.7,2.8,2.2,2.16,3.18,1.27,1.45,3.98,2.97,2.96,2.76,2.99,3.98,4.98,3.24,2.09,0.04,2,2.12,2.08,2.5,3,3.24,2.16,2.51,2.03,3.01,2.47,2.02,3.01,4.98,3.84,3.12,2.83,2.64,2.32,2.81,3.79,3.99,3.57,2.78,3.1,2.61,3.71,3.22,3,3.17,3.97,1.41,3.45,2.42,3.18,3,2.01,3.98,1.16,1.53,2.79,2.52,3.03,2.81,2.51,1.18,4.98,3,2.67,2.85,2.11,3.64,2.39,2.78,3.6,4.98,1.01,1.39,2.7,2.99,3.69,2.17,2.99,2.01,2.93,3.15,0.05,2.37,3.44,3.12,3.85,3.19,2.86,1,3.98,2.05,0.89,2.48,2.59,2.02,4.62,3.66,2.65,1.96,3.29,4.09,1.79,2.28,1.22,2.01,1.86,2.75,3.23,2.72
2.87,3,2.88,2.35,2.5,2.83,2.07,3.49,2.24,1.48,2.78,2.41,3.78,3.97,3.22,3.54,2.38,2,2.58,2.05,2.5,1.02,3.73,1.02,2.78,3.91,2.66,3.54,4.98,1.79,2.85,5.05,2.99,4.19,2.71,3.65,2.01,3.05,3.62,2.92,2.95,2.8,3.3,1.4,2.3,3.99,3.98,2.02,3.67,3.37,4.08,3.93,2.68,2.2,4.19,1.86,3.86,2.72,1.57,2.94,3,2.68,3.53,3.45,2.21,2.37,3.41,2.29,1.21,2.99,2.97,2.79,1.64,2.03,2.42,3.13,2.53,2.83,1.62,3.26,2.22,3.81,2.24,2.26,4.97,1.52,3.99,3.42,2.99,3.44,3.99,2.72,3.89,2.08,1.23,2.42,1.43,3.76,2.12,3.8,2,2.96,3.99,4.98,4.11,2.44,2.93,3.25,3.98,4.1,3,1.92,1.98,2.74,2.56,3.34,4.99,3,2.63,1.99,3.99,2.99,3.37,1.49,2.58,3.44,4.43,2.41,2.67,2.09,2.01,3.19,2.15,2.26,2.7,2.79,2.98,1.43,3.06,3.99,3.09,3.87,3.81,1.95,2.81,4.06,2.31,4.87,2.64,2.7,2.37,2.68,2.91,2.16,2.01,1.41,4.45,1.83,3.23,2.86,3.68,2.16,1.8,1.81,3.44,4.1,3.2,1.33,2.55,2.1,2.53,3.43,3.99,2.29,3.09,1.93,3.24,4,2.41,1.95,2.01,4.99,3.2,2.26,3.52,4.99,3.65,4.05,2.32,4.15,2.4,4.39,3.33,3.47,3.56,3.87,3,2.82,1,2.19
3,2.84,3.97,2.15,0.95,4.23,2.03,3.22,3.99,2.32,4.98,2.48,3.78,2.84,3.14,3.1,4.18,3.61,1.55,3.16,2.38,3.52,1.69,4.97,4.15,2.31,3.03,4.98,4.97,2.02,3.9,3.56,2.01,3.89,2.97,3.98,3.64,4,2.91,4.01,3.36,2.1,3.86,1.6,3.61,2.98,3.27,2.02,3.38,3.01,4.21,3.24,3.26,3.14,3,2,4.02,1,2.74,3.5,2.38,3.16,2.36,3.39,2.36,3.15,2.01,2.3,3.2,2.64,3.63,2.99,3.36,2.93,2.98,3.14,2.68,2.98,3.75,3.01,2.01,4.26,3.33,2.36,3.02,1.01,4.42,2.9,2.85,3.33,4.98,2.61,2.13,2.1,1.42,3.99,1.99,4.25,1.85,2.99,1.96,3.02,4.4,3.19,2.74,1.14,3.75,3.61,2.07,3.51,3.49,2.45,2.08,2.88,3.81,3.72,3.79,2.01,3.98,2.59,3.32,3,3.99,2,2.96,3.83,4.01,3.97,2.99,2.64,2.52,2.87,2.01,2.57,2.82,3.15,3.01,2.33,4.98,3,3.3,2.09,3.81,2.25,3.1,3.2,3.99,3,0.68,3.95,2.86,3.85,4.98,1.84,3.99,2.99,3.32,5.02,2.48,4.07,3.71,3.04,1.95,1.4,3.3,3.26,4.98,2.37,3.12,2.29,2.94,2.86,2.47,2.66,3.19,4.55,3.28,3.35,2.02,2.71,3.29,3.12,2.51,1.99,2.03,4.99,3.99,4.78,3.14,3.56,3.45,4,2.69,3.64,2.22,2.95,2.16,2.68,2.73,3.99
3.53,4.18,3.97,2.04,2.09,4.3,3.09,2.11,2.73,3.19,3.64,2.19,4.21,3.85,2.23,3.8,4.52,3,1.67,3.42,2.99,3.99,3.2,3.23,4.97,2.63,2.01,4.3,4.69,4,4.37,3.31,3.48,3.75,3.98,3.98,2.68,3.39,2.31,3.97,3.8,1.45,3.99,3.03,3.34,3.87,4.31,3.78,4.12,3.98,4,3.33,3.71,3.25,4.44,2.02,4.11,1.94,2.37,3.4,2.45,3.01,2.44,3.02,2.15,2.3,2.95,2.81,3.01,2.46,3.99,2.35,3.16,1.88,3.53,2.56,3.93,3.62,3.14,4.97,4,4.02,2.62,3.34,3.42,0.91,5.06,3.95,2.01,4,4.28,3.87,2.81,3.01,1.41,2.83,1.13,4.9,1.84,3.83,3.49,2.04,3.22,3.66,3.99,1.99,4.02,2.95,2.99,3.98,3.69,3.73,2.14,3.56,3.11,4.98,4,3.87,3.95,2.62,4.03,3.76,3.17,2.83,2.01,2.41,4,4.98,2.94,2.91,2.85,3.01,2.62,3.18,3.21,3.77,2.68,2.92,4.52,3.45,4,3.99,3.25,2.99,3.15,2.79,3.27,2.88,1.73,3.98,3.98,3.1,4.13,2.81,3.8,2.66,2.98,3.99,2.4,3.58,2.2,3.66,2.43,2.57,2.02,3.99,4,2.87,3.27,2.28,4,4,3.57,2.03,2.84,2.24,3.95,3.87,2.65,3.69,3.46,3.71,4,3,3.07,4.86,3.61,3.67,2.71,4.97,2.5,3.69,3.98,3.89,1.25,3,3.65,2.56,3.38,3.26
3.88,3.38,2.11,2.73,3,3.67,1.66,2.22,3.09,4.3,2.42,3.59,4.96,2.47,2.89,2.75,4.31,2.33,3.97,3.96,2.81,4.68,4.99,3,3.67,4.3,3.38,4.98,3.99,4.97,4.76,3,4.98,4.26,4.79,4.12,3.51,3.78,2.02,2.34,4.39,2.19,4,3.43,3.01,4.61,3.98,3.99,4.34,3.92,3.47,2.34,4.39,3.83,3.53,3.91,4.3,2.21,2.71,3.41,3.71,3.98,2.16,3.21,3.79,2.49,4,2.78,3.98,1.02,4,2.66,3.99,3.01,4.01,2.95,4.46,3.97,3.21,4.51,3.7,4.19,2.97,2.41,3.74,1.02,4,3.99,2.79,2.8,3.74,3.98,4.98,4.12,2,2.86,1.99,4.43,2,4.99,3.48,2.85,2.02,5.07,3.7,3.59,4.97,2.77,2.84,3.39,4.04,3.66,2.91,3.77,3.38,4.64,3.56,4.27,4.29,3.08,4.98,3.18,3.01,2.8,3.14,2.71,3.53,4.49,3.62,3.31,2.57,2.87,3.46,3.57,3.56,3.86,2.83,3.84,3.64,3.17,3.98,4.56,4.2,3.7,3.55,2.58,2.87,2.55,1.97,4.25,3.99,3.39,3.58,3.82,3.22,3,3.61,4.33,2.07,4.16,4.16,3.99,2.32,2.13,3.02,3,3.22,2.12,2.88,2.51,4.21,3.66,2.94,1.85,2.6,2.02,4.71,3,3.43,3.26,3.29,4.02,3.98,3.46,3.86,4.54,2.43,4.21,3.99,4.99,3.25,3.25,3.23,2.61,3.01,2.38,2.8,2.99,2.58,3.01
