2.02,2.05,2.37,1.77,2.87,3.07,2.32,3,4.05,4.42,4.31,2.99,2.29,1.49,2.26,2.85,2.84,4.94,1.2,4.28,3.39,3.99,2.87,3.32,2.98,2.66,3.45,3.99,3.19,2,2.01,2.69,2.25,3.47,4.65,2.01,3.87,3.61,4.43,2.75,2.89,2.55,2.83,3.39,4.99,3.82,3.55,2.99,3.87,3.38,2.52,1.48,2.79,3.65,3.46,2.94,3.45,2.83,3.34,2.23,2.2,1.49,2.02,2.41,3.55,2.37,2.88,2.5,4.97,3.16,3.97,1.96,3.75,1.29,1.42,2.62,3.35,2.97,4.97,3.13,3.16,3.51,4,2.58,2.31,2.01,4.05,2.65,2.97,2.08,1.65,1.41,2.35,2.9,1.99,1.89,2.1,3.68,2.9,4,2.27,2.2,5.04,2.87,2.68,2.9,2.98,2.35,2.04,2.62,3.07,3,2.96,2.48,1.03,3.01,1.87,3.66,2.87,3.65,2.69,3.51,2.02,2.21,2.38,3.01,3.02,4.54,2.39,1.73,1.49,3.97,2.68,1.88,4.28,2.92,2.71,3.99,3.59,2.95,3.47,3.79,2.95,3.44,0.89,1.45,4.99,0.91,2.42,4.37,2.22,3.87,4.33,2.92,2.66,3.57,1.42,4.98,3.08,3.65,2.8,4.05,1.48,2,2.36,3.34,3.88,3.48,1.74,2.64,1.94,3.52,2.31,2.61,2.01,4.99,4,3.16,1.95,3.93,1.97,2.88,2.43,1.95,2.01,1.42,3.36,4.12,1.6,1.9,2.32,3.54,2.63,2.08,3,1.61,1.87,2,1.14,4.97
4.79,1.85,2.66,3.56,1.79,2.34,1.63,4.98,4.98,4.18,2.64,3.54,4.08,3.31,3.82,2.01,3.25,2.79,4.71,3.41,1.42,3.31,2.57,2.54,2.01,3.98,3.01,3.49,2.02,2.97,3.67,4.99,3.97,5.54,3.98,4.48,3.01,3.43,3.91,3.99,3.26,1.03,2.02,4.44,2.92,4.09,2.79,3.26,4.56,3.99,3.34,2.47,3.48,2.3,4.97,2,3.09,1.46,2.63,4.98,3.53,3.2,2.19,3,2.47,3.28,3.02,1.91,2.52,1.86,2.53,2.98,4.37,4.52,3.92,3.23,2.01,2.64,2.16,4.07,4.39,4.07,4.88,2.87,3.34,1.5,2.57,2.25,2.88,2.05,4,3.52,4,3.8,2.98,3.51,1.98,2.12,2.57,4.5,1.07,2.99,3.35,4.17,3.87,2.78,4.71,3.08,3.37,3.21,3.78,3.95,4,3.34,5,4.72,3.65,3.36,4.08,1.01,4.2,4.03,4.87,2.7,3.45,3.3,4.98,3.79,3.94,2.63,4.18,2.58,4,2.97,4,3.83,2.76,2.29,3.29,2.51,2.84,2.49,4.65,3.24,1.6,3.66,3.66,4.98,0.64,3.54,2.41,3.17,2.02,4,3.57,2.58,4.55,4.08,2.8,4.13,4.98,2.26,1.46,1.68,4.98,1.87,3.65,1.27,2.93,3.89,4.21,2.64,2.7,3.03,4.27,3.65,4.04,3.99,3,1.03,2,4.98,3.99,4.97,4.4,6.13,2.6,5.15,4.1,4.83,3.01,3.81,3.73,4.1,4.39,2.9,2.34,3.3,4.47,2.76
1.41,3.82,0.55,3.31,3.91,3.73,1.7,1.95,2.37,4,2.14,3.89,2.07,1.31,2.52,3.44,3.26,2.21,3.11,4.97,2.73,4.98,2.25,3,4.98,3.7,3.48,3,2.99,4.97,3,2.69,2.68,3,5.54,2.03,3.98,3.3,3.54,2.53,4.77,2,2.26,3.3,2.6,3.59,3.12,4.98,3.81,4.01,3.02,3.97,3.89,3.26,2.51,4.46,3.87,2,3.98,3.08,2.31,1.65,1.01,2.1,3.16,2.74,2.44,3.99,2.84,2.88,1.02,2.39,3.73,2.29,3.23,2.88,4.98,1.57,3,3.35,2.77,3.23,2.71,2.66,2.31,1.99,3.05,1.68,2.41,2.11,2.7,2.28,2.01,4,2.57,0.9,1.07,2.64,3,3.98,2.3,2.83,3.36,3,3.7,2.27,1.98,2.41,2.74,1.01,3.25,3.57,3.1,4.22,3.98,3.99,2.72,3.48,3.2,2.37,2.41,3.12,1.8,3.11,3.46,2.83,2.5,4,3.73,2.21,3.24,2.53,4.65,3.33,4.76,3.59,2.3,3.69,4.98,3.71,1.57,3.19,4.2,3.01,1.48,2.44,1.94,1.21,2.36,3.04,3.98,2.8,3.99,3.42,2.52,3.24,2.92,2.24,2.23,3.6,3.53,2.26,3.97,3.44,2.4,4.86,2.58,4.15,2.64,2,3.2,3.99,2.91,2.94,3.96,3.35,3.57,3.28,4.09,2,2.26,2.38,1.09,4.57,2.91,2.99,2.51,2.02,2.25,1.02,4.01,2.99,1.17,2.65,2.3,2.28,2,3.1,2.93,2.95
5.1,2.19,4.97,4.93,1.79,3.77,1.27,4.3,2.8,2.12,4,2.14,3.99,3.98,3.14,2.81,1.83,4.93,2.65,0.73,2.92,2.69,3.28,4.09,2.11,4,3.73,3.67,3,2.81,4.97,4.63,2.01,4.8,2.03,4.2,3.26,3.99,4.77,3.91,3.38,0.41,2.26,3.03,4.98,3.19,3.06,3.99,4.15,3.47,3.4,2.88,2.2,2,4.28,1.02,4.4,2.2,3.1,4.13,2.42,4,2.9,3.72,2.34,3,3.99,3.08,2.64,3.13,3.83,2.55,3.29,4.98,4.09,3.85,1.71,1.87,2.91,3.4,2.68,3.93,3.73,2.97,3.19,0.7,4.35,3.68,3.12,2.02,4.66,2.96,3.3,2.98,1.01,4.7,3,2.92,2.27,4.09,1.32,2.42,5,3.36,4.81,1,3.03,3.64,3.03,3.43,3.51,3.99,3.41,3.9,3.21,3.01,3.58,2.02,3.25,1.73,3.73,3.01,4.98,2.64,3.04,4.54,4.55,3.56,3.16,2.04,4.25,3.48,3.09,2.93,2.02,3.56,2.41,2.11,3.61,4.59,3,3.14,3.03,2.17,3.3,3.38,4.98,6.01,1.51,3.62,1.26,2.42,3.33,4.34,5.26,1.75,2.15,4.98,2.82,2.99,3.82,3.51,0.89,1.01,4.19,2.58,3.57,0.45,3.31,3,3.64,2.96,3.45,2.9,4.97,3,3.7,4.54,2.25,0.26,3.18,4.63,4.2,1.02,4.98,4.78,3.87,5.92,3.33,5.45,3.17,4,3.99,4.33,2.82,3.32,3,3.98,3.96,4
1.94,5.08,2.24,2.63,2.66,3.73,2.98,1.75,2.01,3.81,4.61,1.38,2.03,1.06,3.11,5,4.27,5.55,2.83,4.6,4.97,4,2.97,3.88,2,2.47,5.34,4.43,3.71,3.98,5.06,4.5,3.94,3.84,4.97,2.75,3.81,3,4,3.78,5.09,2.69,2.43,2.12,4.97,2.52,2.98,3.64,3.71,3.99,4.1,3.66,3.24,3.7,2.19,2.99,3.99,2.98,4.53,3.43,3,1.73,2.85,3.79,3.89,2.65,3.3,4.97,3.63,3.39,3.24,2.98,3.95,2.5,3.83,3.99,4.39,3.96,4.39,2.04,2.85,2.81,3.43,2.65,1.77,2.58,3.06,4.96,3.58,2.58,4.11,3,3.15,5.01,1.65,3.41,2.46,4.55,3.39,4.13,3.19,3.08,4.68,4.12,2.99,2.93,1.03,2.91,3,2.03,3.82,1.93,3.18,5.03,2.93,2.82,2.02,3.61,4.65,4.33,3.19,2.41,1.89,2.99,3.57,2.67,3.03,4.71,3.86,2.27,2.55,1.95,2.56,2.49,3.51,3.01,4.01,4.15,4.49,4.8,3.74,3.85,2.92,3.56,2.01,2.65,2.91,2.26,3.08,3.91,1.32,4.29,4.81,2.98,3.01,3.23,3.8,3.02,3.99,5.13,2.56,3.92,2.73,3.44,4.01,3.1,4.02,3.85,4.04,3,4.28,2.82,3.8,5,3.11,4.23,4.39,3.86,3.99,2.87,3.69,3.31,1.99,3.29,2.78,2.69,2.93,3.41,2.99,2.32,4.98,2.94,1.07,3.47,3.62,3.74,2.85,2.7,3.25,3.01
3.62,3.99,4.05,0.93,1.89,4.51,1.24,3.01,2.53,2.18,4.4,3.1,4.84,2.82,2,2.56,4.23,2.47,1.75,2.99,3.92,2.19,3.98,2.29,2.16,3.47,3.08,3.95,4,4.17,2.96,4.99,3.99,4.14,1.02,3.01,1.58,3.53,2.96,4.96,2.96,2.01,2.94,1.82,3.43,2.63,3.85,2.86,4.99,3.01,3.83,3.4,1.03,1.02,4.06,1.99,3.68,3.98,2.66,3.21,2.36,3.15,4,2.65,2.57,2.68,2.98,2.42,3.17,2.99,3.37,2.26,2.12,1.78,2.69,3.98,2.35,3.1,3.12,2.57,3.59,3.31,3.05,3.41,4,1.34,4.96,3.71,2.76,2.65,3.78,2.99,3.23,3.09,1.09,2.02,0.54,3.45,1.37,3.02,3,2.33,3.57,4.2,3.02,0.87,3.47,3.98,2.35,3.98,3.71,2.01,1.88,2.83,3.01,2.83,4.99,2.89,4.58,1.32,3.89,2.88,2.67,2.37,1.13,3.28,4.05,3.37,2.7,2.91,1.62,1.94,3.36,3.42,2.59,1.95,3.36,1.01,3.27,4.04,3.97,3.68,4.1,1.23,2.66,3.99,2.77,4.97,2.99,3.18,2,3.01,2.77,2.02,2.99,2.57,4,2.85,3,2.92,3.07,3.88,0.72,2.33,3.19,3,3.86,1.99,3.01,2.77,3.1,2.96,2.32,2.94,3.89,2.37,3.62,4.99,2.83,3.01,2.63,4.98,2.82,2,3.97,4.41,4.78,3.92,2.28,5.23,3.97,4.02,2.37,4.97,2.25,4.98,2.76,2.01,2.59,2.46
2.57,1.85,3.59,3.01,4,3.46,2.12,2.92,4.26,3.64,3.75,3.98,3.17,1.44,3.07,2.04,3.36,4.61,3.14,3.52,2.73,3.78,4.73,3.98,2.82,3.98,4.56,5,4.42,2.83,3.08,3.99,2.07,4.18,3.53,2.59,3.96,4.96,3,3.61,2.81,2.21,3.14,3.26,3.11,4.57,3.78,3,4.66,3.96,3.01,4.28,3,3.27,3.36,2.9,4.25,2.24,3.99,3.68,3,3.18,2.62,3.39,2.72,3.99,3.28,3.37,3.95,2.92,3.23,3.04,3.85,2.54,2.83,3.99,3,3.25,3.99,2.79,2.92,4.27,4.19,1.87,4.01,2,3.77,4.02,3.99,1.5,3.02,3.57,4.14,4.04,1.63,2.98,2.29,3.56,2.98,4.98,2.53,3.18,4.18,3.02,2.81,3.04,3.57,3.79,3.6,2.99,3.74,3.07,2.22,3.94,3.8,3.27,3.72,2.46,5.06,2.88,3.63,2.58,3.02,2.41,3.21,4.96,3.84,2.99,2.84,2.03,2.03,3.78,2.49,2.91,3.95,2.81,3.84,3.35,4.37,3.99,3.38,2.84,4.48,2.89,2.11,3.43,3.82,3.62,1.85,4,1.99,3.99,4.32,2.53,3.32,3.96,3.56,4.43,2.94,4,4.98,3.71,2.18,2.25,4.95,3.04,4.38,2.52,2.03,3.61,1.89,3.01,3.03,2.99,5.12,4.94,4.01,3.98,3.83,1.8,2.01,5.24,2.27,2.03,4.96,3.99,4.01,6.23,3.36,3.99,4.99,4.1,2.33,3,3.71,3.99,2.99,3.11,1.12,3.99
4,3.64,0.78,0.22,2.66,2.35,1.9,3.42,3.55,4.97,4.21,2.57,3.98,0.87,2.4,3.3,4.97,3.3,2.67,5.87,2.3,4.27,3.09,2.2,2.02,1.64,3.26,4.38,2.24,4.02,3.2,3.09,4.98,5.05,4.7,3.07,3.01,2.91,2.95,2.99,3.61,2,3,4.95,3.79,3.04,3,2.8,4.98,4.22,4.01,1.39,2.21,3.07,4.48,3.39,2.09,3.82,3.56,3,2.89,2.02,2.28,2.01,4,2.55,2.03,2.01,4.67,1.42,4.27,2.7,4.7,1.47,3.14,2.99,3.48,4.15,3.99,3.47,4.98,3.01,4.69,3.98,1.89,1.92,4,3.48,2.58,3.01,2.21,2.09,3.62,4.98,2.6,2.34,1,3.2,2,3.96,3.97,2.29,2.55,3.63,1.94,2.98,3.64,2.79,3.57,2.78,4.19,2.51,3.53,3,3.4,4,2.46,5.51,4.98,2.79,3.65,3.1,2.21,3.53,2.32,1.67,3.37,5.02,3.65,3.83,1.92,1.82,4.05,2.21,5.1,3.6,2.99,2.71,2.88,1.56,4.01,4.42,4.28,3.24,0.32,1.42,3.1,2.02,1.2,4.5,3.34,3.99,1.94,1.94,1.66,3.72,3.12,2.99,2.15,4.49,2.94,3.99,1.57,2.9,3.59,1.26,4.05,4.73,2.68,3.44,3.72,2.7,1.01,2.48,1.99,3.37,4.99,3.3,4.63,4.97,2.21,3.74,3.74,5.56,2.92,3.1,1.84,3.02,2.69,2.84,2.73,2.95,1.03,3.98,3.37,2.34,1.79,1.15,3.98,3.45
1.99,2.67,3.35,1.89,2.99,3.69,2.73,4.62,3.63,4.81,3.95,2.39,2.48,1.84,3.02,4.72,3.58,3.31,2.91,5.94,4.98,3.66,2.71,3.68,1.84,2.02,4.98,4.49,3.6,3.07,2.7,5.52,4.69,4.97,3.89,3.01,3.7,3.8,3.59,4.9,3.76,4.96,3.19,2.01,4.54,3.12,4.6,2.8,4.5,3.83,3.36,3.44,2.78,3,3.98,2.51,3.8,2.59,3.31,3.86,2.56,2.15,3.97,3.85,3.16,3.22,3.18,3.04,4.09,3.48,3.14,1.93,3.22,2,2.02,3.87,3,3.83,4,2.01,4.31,3.54,4.98,3.56,3,1.98,3.36,3.52,3.62,2.29,3.04,3.2,3.2,3.82,1.92,2.66,1.44,4.99,4.22,4.29,2.9,3.47,4.79,3.99,3.75,2.54,3.05,3.39,1.81,3.99,3.53,2.29,2.44,3,2.91,3.04,3.61,2.94,4.58,3.18,4.04,3.91,2.2,2.57,2.03,3.34,4.99,3.94,3.38,2.96,2.36,3.52,3.01,3.59,4.4,2.78,5,3.06,3.68,4,4.98,3.79,4,3.67,1.89,4.03,4.16,4.3,3.61,4.43,1.1,3.69,5,3.35,3.44,2.99,4.22,3.12,4.17,4.17,3.49,4.22,0.51,3,4.7,3.92,4.52,2.8,4.09,3.65,2.68,3.98,3.15,4.87,2.75,5.09,4.03,4.97,3.33,2.88,2.84,4.75,2.01,2.89,2.01,2.85,4.69,4.98,2.02,4.19,4.76,4.98,2.49,5,3.97,3.98,2.99,2.52,3.38,4.12
4.16,4.36,0.82,3.7,4.07,3.02,2.16,4.01,3.04,5.08,3.64,2.59,3,2.03,2.65,4.56,2.96,3.03,3.92,6.01,3.64,4.55,2.81,3.99,2.85,3.63,4.14,4.14,3.31,4.99,3.98,3.73,5.13,4.49,5.74,3.97,4.38,3.22,4.25,2.79,5,3.32,2.5,4.5,4.9,2.88,4,4.74,4.57,4.28,3.88,2.66,4.21,3.31,3.44,4.42,3.11,2.85,3.98,3.67,3.64,2.17,2.46,3.49,4.97,2.35,3.33,3.42,3.9,2.08,2.34,2.3,3.99,3.19,3.83,3.17,4.49,3.03,2.99,3.67,4.11,3.61,4.02,3.67,2.01,1.54,3.44,2.03,2.94,2.35,3.87,2.58,3.54,4.66,2.99,2.65,1.95,3.55,3.31,5.07,3.34,3,3.5,4.7,5.15,3.07,2.98,2.44,3.05,2.08,3.99,4.04,3.99,4.29,3.87,4.18,3.58,4.58,4.52,2.99,4.04,4.08,3.67,3.01,3.98,2.01,3.9,4.37,4.98,3,4,2.02,4.98,3,5.04,4.42,3.27,3.82,4.26,3.06,2.68,4.99,3.89,3.43,2.02,2.69,3.98,3.2,2.99,3.99,2.87,2.97,3.95,4.33,3.34,2.73,3.5,2.1,2.73,3.74,3.97,3.35,2.02,3.53,4.01,3.76,3.98,3.96,4.57,3.21,4.18,4.24,3.33,3.98,3.19,3.37,5.01,4.57,3.95,2.41,2.91,3.65,3.02,5.12,2.6,3.8,3.34,3.25,3.51,2.02,4.03,3.79,2.02,4.86,3.58,2.73,2.19,2.61,4.96,4
3.08,2.86,4.5,3.46,2.34,2,4.02,2.48,3.51,3.24,2.49,2.27,2.05,1.32,2.74,3.12,3.45,3.67,3.98,3.89,2.99,3.19,3,3.17,2.31,2.63,4.8,4.17,3.98,3.61,3.75,3.76,2.97,3.92,4.5,3.76,4.97,3.77,2.93,2.93,3.01,1.17,4.97,3.74,2.38,4.84,4.07,3.06,4.11,4.45,3.99,4.35,4.29,3.6,3.02,3.19,3.89,1.31,2.66,4.22,2.25,3.41,2.4,4.98,1.87,3.16,4.29,3.18,3.01,2.33,2.98,1.98,4.96,2.33,4.22,3.16,2.27,3.47,2.25,2.67,4.07,4.4,3.97,2.74,3.19,1.34,2.05,4.27,3.6,3.24,3.98,4.77,4,4.14,1.51,3.98,1.51,4.98,4.03,4.85,4.15,2.42,3.04,3.98,3.01,2.43,3.99,2.01,3.64,3.07,3.39,4.25,2.01,4.08,3.38,4.1,4.21,2,4.02,3.28,4.11,2.12,1.4,1.81,3,3.99,3.99,2.02,3.99,1.34,3.78,1.99,2.06,2.98,2.82,3.87,4.58,3.01,3.3,3.96,3.41,3,3.35,3.85,2.99,3.11,3.85,3.39,1.44,2.35,1.22,3.23,2.62,1.03,4.04,3.14,3.06,2.28,2.55,3.58,2.75,3.61,1.86,3.18,4.99,2.65,3.71,3.39,2.19,3.74,2.02,3.21,4.04,3.9,3.2,3.14,3.42,4.11,4.99,1.97,3.4,4.54,3.02,3.91,3.91,3.54,2.02,5.25,3.83,3.94,3.64,3.88,2.83,3.7,2.38,3.83,4.17,4.97,2.56,2.88
2.85,1.78,2.83,2.47,3.7,3.49,3.08,3.13,3,2.93,2.61,3.03,2.84,2.68,3.87,3.32,4.16,3.57,2.06,2.78,1.02,3.45,3,2.08,3.98,2.41,4,3.25,2.91,3.01,3.16,4.16,1.79,4.96,4,2.98,3.56,3.58,3.41,3,3.09,0.93,3.88,3.9,2.02,4.13,3.36,3.42,4.18,4.99,4.36,4.98,3.04,3.44,3.3,2.02,4,2.1,4.14,4.12,1.52,3.15,1.99,3.61,1.63,4.05,3.26,3.32,2.02,2.99,2.8,2.99,4.61,2.01,4.36,3.63,2.72,2.79,2.87,3,3.9,4.25,3.79,2.79,3.69,1.99,2.63,4,2.81,3.99,3.5,3.59,3.69,3.99,1.35,3.02,1.06,3.22,3.09,4.3,2.53,2.36,3.61,3,3.41,2.35,3,2.99,4.99,2.82,3.4,3.82,2.82,4.12,4.28,3.59,3.92,3.24,3.99,1.71,3.02,2.01,1.88,3.05,3.65,4.33,3.81,2.89,3.33,3.05,3.98,2.99,3.73,3.25,3.04,4.08,2.99,2.8,3.99,4.47,2.93,2.47,3.99,3.01,2.07,2.99,2.72,4.26,1.36,3.62,2.99,3.22,2.27,2.12,3.59,3,2.99,2.66,2.56,3.93,3.27,2.72,2.44,2.79,4.08,2.65,3.65,2.32,2.29,3.83,2.45,3.15,3.75,2.53,5,3.41,3.34,4.01,4.97,2.38,2.98,4.62,3.24,4.14,5.57,3.84,2.99,4.79,3.48,3.96,3.28,3.23,2.84,3.37,2.98,3.85,3.7,3.97,3.72,2.63
1.89,3.64,2.53,3.56,2.48,3.19,1.62,2.88,2.6,4.04,3.72,1.55,1.08,1.55,3.11,5.17,3.15,5.05,4.93,4.17,4.3,3,1.96,3.87,1.01,2.76,5,3.54,3.07,3.38,2.99,3.05,3.99,3.89,4.95,2.5,4.98,3.04,4.32,3.66,4.98,3.01,1.92,1.67,4.89,2.98,2.61,2.99,3.27,3,3.16,2.34,3.18,2.95,2.17,3.05,3.99,2.08,2.93,3.2,2.25,1.8,1.99,3.69,3.06,2.16,3.86,4.09,4.23,3.09,2.98,1.94,3.02,3,2.85,3.25,3.14,2.83,3.01,1.86,2.28,2.01,4.58,2.02,1.8,1.33,2.76,3.62,3.99,1.92,2.95,2.22,3.14,4.02,1.83,2.6,3.97,3.31,3.44,4.09,2.97,3.99,4.99,3.47,3.27,2.05,2,1.59,2.72,1.69,3,3.38,2.7,3.96,1.37,2.64,1.83,2,3,4.97,3.55,2.68,2.29,1.96,3.36,3.57,3.76,3.98,3.66,0.54,3.16,2.76,1.82,2.02,3.01,3.17,4.1,3.68,3.44,4.41,2.53,3.01,2.01,3.97,1.22,2.08,4.18,2.47,1.88,3.12,0.51,2.59,4.98,2.99,2.42,2.38,2.05,4.04,3.6,3.52,3.37,4.97,1.68,2.55,3.92,2.99,2.15,3.58,2.99,2,3.4,3.04,2.78,5.15,3.51,3.64,2.74,3.48,3.13,1.02,3.98,1.9,2.21,1.92,2.53,2.02,2.23,4.01,2.51,1.54,2.84,4.17,1.55,3.31,2.66,2.01,1.76,3.66,3.37,3.41
3.58,2.99,3.33,0.66,2.82,3.04,3.02,1.75,4.58,2.8,4.17,3.64,3.48,3.97,3.05,1.8,4.32,3.85,1.38,2.81,2.55,1.02,3.2,1.03,2.8,4.47,2.27,3.55,4.98,2.24,1.34,5.24,3.03,3.37,2.6,3.34,2.01,3.06,3.74,4.24,1.42,1,3.16,2.85,2.38,3.98,3.99,2.02,4.33,3.21,3.87,3.33,3,1.92,3.01,1.28,3.31,2.69,2.88,3.65,3,2.46,2.84,3.31,2.57,2.41,3.6,2.34,2.33,2.99,2.77,2.65,2.77,0.77,3.26,2.64,2.08,3.95,3.14,3.16,3.5,3.67,2.74,1.42,4.97,1.93,2.57,2.94,2.99,3.52,3.97,3.8,3.95,2.51,1.95,1.7,1.24,2.74,0.92,3.59,1.99,1.74,3.98,4.99,2.97,3.22,4.43,2.5,3.98,3.33,2.99,2.74,2.47,3.1,2.64,3.55,4.99,2.98,3.91,1.98,4,2.99,1.72,0.86,2.67,3.27,3.67,2.48,2.82,0.89,2,1.54,2.38,2.31,2.06,2.52,2.78,2.51,3.56,4.01,2.59,2.58,3.66,1.99,1.71,3.28,3.46,3.17,2.82,2.46,1.54,3.56,2.17,1.09,2.02,2.75,4.41,3.08,3.8,3.22,3.46,2.71,1.61,2.74,2.79,2.95,3.92,1.55,2.21,2.98,2.98,2.12,4,2.75,3.51,2.94,3.07,4.01,2.04,2.97,2.01,4.97,2.98,3.1,3.9,4.99,4.44,3.96,3.13,4.01,2.28,3.65,3.45,3.07,3.47,4.93,2.99,2.71,1.02,1.57
4.56,2.89,3.97,3.34,2.16,2.8,3.82,2.14,4.01,3.72,4.98,1.62,2.04,1.56,1.61,1.72,1.25,5.08,2.27,3.86,4.21,3.25,2.22,4.97,2.62,3.8,4.18,4.98,4.97,2.02,4.94,5.18,2,2.41,2.48,3.97,2.76,3.99,4.12,3.99,2.63,2,1.93,3.27,4.5,3.59,3.99,3.46,3.66,3,2.43,2.2,3.43,2.19,2.99,2,2.64,1.02,4.18,4.09,3.05,2.43,2.78,3.74,3.31,1.86,2.01,3.1,2.76,2.98,2.29,2.99,3.14,2.92,3.3,3.21,3.12,3.01,4.35,2.99,2,3.19,2.56,2.06,2.64,1.01,3.07,2.71,3.06,1,4.98,3.83,2.68,3.31,1.64,3.99,2.43,3.45,2.12,3.74,1.44,2.08,4.23,3.75,4.12,2.59,2.45,3.32,1.63,2.87,3.38,2.3,2.61,4.19,3.3,3.62,2.73,2.63,3.98,2.8,3.75,3,3.97,2,1.85,2.59,3.76,3.25,3.17,0.96,3.22,2.49,2.01,2.92,4.09,3.11,3,3.54,4.97,3,2.4,3.27,3.9,1.99,2,2.89,4,3.01,2.96,2.46,0.36,2.74,4.97,3.59,4,2.99,3.17,3.84,3.21,3.82,3.74,2.64,1.26,2.03,3.96,4.32,4.97,1.92,3.23,3.03,3.52,1.77,3.42,2.95,3.06,4.64,4.14,3.61,2.02,0.16,1.35,3.99,2.13,2.1,2.03,4.98,4,4.83,2.75,3.89,5.22,4.01,2.26,3.18,3.46,4.28,3.17,2.27,1.65,3.98
4.42,3.21,3.51,2.04,1.84,3.44,2.46,3.65,3.94,3.82,3.57,3.9,4.64,4.09,2.81,2.75,3.96,3.01,0.64,3.97,3,3.99,2.19,1.77,4.97,3.37,2.02,3.36,2.95,3.99,3.35,4.79,3.12,4.6,3.99,3.98,2.85,3.46,4.82,4,2.87,0.15,3.98,4.73,3.72,4.32,4.26,4.57,5.18,4.49,3.99,2.64,3.03,2.81,5.77,2.01,4.01,3.01,3.02,3.93,2.36,2.99,2.46,2.45,2.77,2.75,3.31,2.24,3.01,3.33,3.98,2.19,4.77,2.52,3.85,2.56,3.03,2.73,4.02,4.98,5.2,4.62,3.54,4.53,3.57,1.71,4.41,2.49,2.01,4,3.44,3.01,2.21,3.02,2.52,2.58,0.08,3.72,2.02,3.68,2.14,1.11,4.39,4.09,3.98,2,4.54,3.29,2.86,3.98,3.73,3.99,4.25,2.97,3.68,4.98,4,4.42,2.92,1.22,3.59,4.49,2.1,3.24,2.01,3,4,4.97,3.38,3.05,3.43,3.02,4.95,3.64,3.95,4.08,1.76,2.45,3.9,3.59,3.99,4.02,4.66,2.96,2.16,2.8,4.41,3.01,2.26,3.97,3.98,3.71,1.91,3.08,4.08,3,2.98,3.99,2.85,3.81,2.38,2.7,2.26,2.75,2.02,3.98,3.99,2.91,2.9,2.91,3.99,4.01,3.18,2.02,2.23,3.1,4.54,4.15,3.08,4.5,2.29,4.61,4,4.92,2.98,4.28,3.39,3.19,1.85,4.98,1.88,3.74,3.98,4.11,2.72,3.01,3.15,3.45,3.55,3.69
5.07,3.73,3.37,2.54,3,2.06,1.3,3.38,3.43,3.35,3.44,3.21,4.97,1.88,2.27,2.4,3.97,2.74,3.98,4.15,2.96,2.91,5,2.99,1.15,3.72,3.49,4.98,3.99,4.96,3.68,3.74,4.99,4.84,3.1,4.18,3.65,3.99,2.02,3.27,2.79,1.25,3.99,4.36,3,3.56,3.98,2.95,5.51,3.89,4.07,3.23,2.73,2.31,4.39,3.25,3.26,3.31,2.45,3.68,3.9,3.98,3.3,3.6,3.5,3.05,4.01,2.26,3.98,1.02,4,2.13,4.01,3,4,3.35,2.17,3.97,2.19,3.32,4.67,4.17,4.21,3.37,3.56,1.02,4.01,3.98,3.49,2.22,3.59,3.99,4.98,4.57,2.01,3.56,1.3,3.92,2,4.99,4.56,2.34,2.02,4.48,2.94,2.49,4.98,3.27,3.87,3.52,4.25,3.48,2.58,3.55,4.26,3.91,5.14,3.12,5.8,2.24,4.97,2.84,2.99,2.29,2.74,3.42,4.07,2.65,4.03,2.76,2.26,1.3,3.25,2.74,3.22,3.19,3.88,1.68,2.58,2.77,3.99,4.27,4.31,2.54,2.94,3.31,3.92,4.62,1.35,3.45,2.11,3.52,1.6,1.4,3.19,3,4.12,2.33,1.9,3.11,4.09,3.99,1.24,2.86,5.18,1.26,4.08,3.18,3.19,3.57,2.98,3.07,2.46,3.05,3.47,2.02,4.74,4.55,4.78,2.92,2.64,5.96,3.98,3.95,4.54,4.76,2.92,4.94,3.98,4.98,3.85,3.83,2.09,5.3,3.01,4.08,2.89,3.01,3.09,3.01
