2.01,2.09,1.12,2.04,2.77,4.21,0.78,3,2.53,4.76,4.19,3.01,3.16,2.43,2.18,3.4,2.18,3.2,2.68,4.09,3.57,4,4.06,4.13,2.98,3.93,4.29,3.99,3.82,1.9,2,1.02,3.25,3.85,4.14,2.02,3.92,3.62,3.95,3.01,3.06,4.65,3.66,2.67,4.98,2.45,2.85,3.01,3.65,2.61,2.5,1.8,2.83,3.2,1.13,4.07,3.52,1.88,2.66,2.51,2.83,2.12,2.01,3.73,3.06,2.04,2.65,2.59,4.98,2,2.62,2.59,3.27,1.95,2.27,3.72,3.04,2.99,4.97,2.02,2.32,3.98,4,2.07,2.38,1.72,3.22,2.41,3.56,1.7,2.85,2.11,3.49,2.94,1.99,2.97,2.64,3.13,3,4.01,2.26,2.96,3.45,3.76,3.08,2.86,3,1.56,0.78,2.39,2.91,3.01,1.53,2.33,1.02,3,2.58,2.12,3.07,3.25,3.71,3.67,2.55,2.02,2.31,3.01,3.58,2.56,3.28,1.99,2.94,3.99,3.18,3.53,2.8,3.23,2.98,3.99,3.59,3.34,2.86,2.8,3.27,2.59,2.78,2.26,4.99,2.72,2.08,2.89,2.25,2.3,4.93,3.04,3.16,2.11,1.92,4.98,2.29,2.25,4.33,3.97,0.79,2,2.94,3.88,3.86,0.91,2.73,2.7,2.37,3.06,1.76,2.4,2.01,4.98,3.83,2.84,2.1,2.23,2.93,1.72,1.51,1.49,2.01,3.13,2.77,3.94,3.43,2.66,3.65,3.68,3.5,2.78,3,2.13,1.62,2.01,1.59,4.97
5,1.56,2.65,4.6,3.15,1.95,3.34,4.98,4.98,3.24,2.03,1.71,3.14,1.94,2.84,2,1.78,3.69,3.06,3.48,1.4,2.62,2.05,2.68,2,3.99,3.39,4.08,2.02,3.35,3.43,4.98,3.1,4.03,3.99,4.22,2.82,3.69,2.8,2.39,2.44,1.02,2.01,2.61,2.28,5.76,3.96,2.3,3.81,3.76,3.02,1.68,2.85,2.97,4.98,2.85,3.99,1.37,3.52,4.99,3.03,3.37,1.78,3,2.86,3.48,3,1.71,2.08,2.67,3.61,2.99,2.58,4.05,4.72,2.58,2.01,1.85,2.23,3.29,3.87,4.07,3.25,1.85,3.46,0.93,3.65,1.86,2.67,3.63,4,3.56,3.99,3.75,2.98,1.86,1.44,2.75,1.91,4.45,2.98,3,3.18,3.11,4.79,2.04,3.42,3.94,3.55,3.58,3.62,3.73,4.01,4.01,4.97,4.02,4.06,3.97,3.92,1.02,4.19,2.55,3.95,2.24,4.41,2.79,4.97,3.09,3.68,3.17,3.44,2.39,4,2.39,4,3.8,3.04,1.53,3.12,3.56,1.83,3.78,3.87,2.62,2.03,3.33,2.94,4.99,1.3,3.81,1.53,3.84,2.01,3.99,3.79,3.29,4.31,2.17,2.64,3.92,4.98,2.22,1.88,1.43,4.98,3.01,3.87,2.7,3.08,3.44,4.04,2.34,3.25,3.5,3.51,3.2,3.45,3.99,3,1.02,2.01,4.99,3.99,4.98,3.42,5.44,4.33,4.91,4.71,3.64,3.01,3.93,2.21,3.9,3.09,3.67,3.13,2.52,3.58,3.45
1.31,3.56,2.78,1.62,1.55,2.29,2.08,0.42,3.59,3.99,3.01,2.99,2,2.31,1.85,2.26,3.27,1.65,3.6,4.99,2.56,4.98,2.94,3,4.97,3.61,2.69,3.41,2.99,4.98,3.01,2.07,3.07,3.01,3.03,2.02,4,1.91,2.94,2.23,3.13,1.99,4.16,2.44,3.02,2.57,3.1,4.98,2.82,3.16,2.95,3.21,3.84,2.07,2.45,1.72,2.5,2,1.31,2.36,2.76,2.76,1,2.6,3.33,0.82,3.82,3.98,2.3,1.14,1.02,1.31,3.44,3.48,1.99,1.77,4.98,3.01,2.22,3.57,2.88,1.78,2.63,1.12,1.59,1.98,1.46,1.95,2.09,2.26,2.73,2.36,2.02,3.09,1.24,2.17,2.48,3.77,3,3.38,1.66,1.45,2.18,3.01,1.29,1.55,3.71,1.44,0.7,1.02,2.63,3.05,1.88,2.95,3.97,3.99,2.64,2.16,2.25,2.82,2.81,2.32,3.02,1.24,2.12,1.59,2.35,3.99,3.32,1.37,3.1,1.34,2.39,2.38,1.14,2.59,2.9,2.68,4.98,1.1,2.2,2.08,3,3,1.75,1.95,3.25,1.57,2.65,1.94,3.98,1.03,3.99,1.29,2.76,2.14,2.26,3.7,1.76,3.11,1.81,3.72,3.97,2.16,2.48,2.78,3.74,3.06,1.12,2,2.59,3.98,2.6,2.32,3.99,2.63,4.39,3.64,3.14,2,2.56,2.11,0.81,1.77,2.71,2.45,1.87,2.01,3.16,1.02,2.6,3,3.04,3.12,1.67,1.53,1.99,3.95,2.68,1.33
1.61,2.7,4.98,2.78,2.31,3.03,2.38,3.39,3.88,3.98,3.98,3.61,3.99,3.99,2.35,3.07,2.42,2.22,0.83,5.22,2.59,3.73,3.4,4.45,3.45,3.99,3.59,4.11,3.01,3.55,4.97,3.07,2.02,4.01,2.01,2.85,4.86,4.22,2.7,3.53,3.46,1.47,4.43,3.39,4.97,4.2,4.3,4,3.97,2.98,3.28,3.35,2.76,2,3.64,1.01,3.73,2.51,2.62,3.26,2.96,3.98,1.74,3.63,3.86,2.99,3.99,2.73,2.92,2.36,2.47,1.75,4.09,4.98,2.26,3.12,3.78,2.43,2.88,2.82,2.5,3.63,2.85,2.85,2.65,1.7,4.18,1.28,3.85,2.01,3.6,2.13,2.19,2.73,1.01,3.01,2.99,4.89,3.67,3.91,3.2,2.45,5,2.92,1.94,1.01,4.47,2.86,1.54,2.42,3.14,3.99,2.15,2.45,4,3,3.39,2.01,2.78,3.19,3.59,3,4.98,1.58,3.06,3.82,4.3,3.26,3.98,1.43,2.61,2.46,3.32,2.8,2.03,4.21,3.48,1.51,5.1,1.65,3,2.54,3.3,2.92,2.65,2.54,4.99,3.88,2.83,2.93,2.85,2.15,4.72,2.56,3.67,2.23,2.46,4.98,1.26,3.27,3.4,3.44,2.08,1.01,3.93,2.53,5.47,2.99,2.21,3,2.41,4.65,3.73,3.43,4.98,3.01,4.17,4.64,2.55,1.08,2.58,3.77,1.94,1.01,4.97,3.39,3.27,3.78,3.81,1.87,2.46,3.98,3.99,4.79,1.61,3.13,3,3.99,3.99,4
1.58,2.27,0.11,2.26,5.64,3.13,2.99,2.06,2,5.06,2.61,2.7,1.57,2.62,3.41,4.98,3.4,3.55,2.79,4.13,4.98,3.99,3.62,2.46,2.01,2.25,4.56,4.08,2.57,3.99,2.81,3.02,3.84,4.13,4.98,2.72,3.69,3.01,3.99,2.64,3.75,3.69,3.84,3.31,4.97,2.7,2.99,3.92,3.66,4.63,3.44,2.71,2.68,3.92,2.86,2.98,4.27,2.99,3.92,2.8,2.99,1.92,2.75,3.89,3.13,1.98,3.23,4.97,2.97,3.02,3.56,2.98,3.45,2.7,3.07,3.39,3.74,3.98,3.7,2.17,4.26,3.35,4.36,1.74,2.08,2.09,2.71,4.98,3.3,3.18,2.38,3,4.03,3.95,1.97,1.99,1.86,4.93,3.46,5,2.14,2.19,3.08,2.63,2.99,2.96,1.02,1.22,3,2.98,2.94,3.23,2.91,4.44,1.49,3.25,2.01,3.85,3.61,3.03,3.47,3.82,1.05,2.99,3.37,3.19,3.2,3.28,3.47,2.66,3.39,3.07,3.52,3.22,4.12,3.01,4.42,4.07,3.41,4.2,4.44,3.66,2.47,3.87,2,1.75,3.34,3.11,3.2,4.01,1.9,2.25,3.43,2.85,3,2.4,3.08,1.71,3.98,3.39,3.02,4.06,1.97,3.6,3.61,2.94,4,2.54,2.67,3.74,3.06,3.6,3.49,3.18,2.7,4.22,5.44,3.95,4.04,2.96,3.12,3.73,2,3.21,2.83,2.95,3.41,3.71,3.01,3.96,4.98,3.05,2.76,3.87,3.92,3.05,3.2,2.11,2.8,3.01
3.19,3.98,3.06,0.61,2.22,4.54,3.66,3,2.07,1.57,3.94,2.43,3.84,3.42,2,3.41,3.7,2.55,0.35,3,2.63,1.86,3.98,2.01,2.51,2.61,3.45,3.52,4,1.71,3.95,4.99,3.99,3.88,1.03,3.03,2.5,2.72,3.02,4.96,3.17,1.99,3.53,2.63,3.55,4.34,3.24,2.75,4.98,2.99,4.51,3.82,1.04,1.02,4.18,1.08,4.08,3.98,2.03,3.34,2.55,1.96,3.99,3.07,2.27,2.53,3,2.02,1.73,3,3.35,2.52,1.34,1.7,2.34,3.99,2.68,3.08,2.45,3.08,2.74,2.98,2.84,2.87,3.69,1.8,4.97,2.37,3.35,4.09,3.68,2.99,2.71,2.15,1.15,2.01,2.13,4.3,1.95,3.01,2.99,3.22,4.76,3.37,3.01,1.48,2.76,3.98,2.64,4.83,3.14,2,2.07,2.82,3,3.62,4.99,2.94,3.8,3.24,3.18,2.48,3.46,1.55,1.75,2.33,4.61,4.14,2.62,2.2,1.54,2.21,2.26,1.97,2.58,2.37,3.7,1.02,3.99,3.19,4.09,3.58,2.9,2.82,2.37,3.99,2.91,4.98,2.99,3.15,2,3,3.94,2.59,2.99,1.98,3.99,3.63,3,2.99,2.6,3.6,1.02,2.02,2.97,3,4.78,2,3.01,2.38,3.76,3.43,4.52,3.22,3.11,3.06,3.32,4.98,2.15,1.99,3.45,4.98,2.95,2.52,3.92,4.22,3.95,3.31,2.88,3.76,2.7,3.96,3.44,4.98,2.84,4.97,3.78,2,2.37,3.21
1.39,1.34,1.57,2.99,4.99,3.44,2.46,3.27,3.48,4.36,3.19,3.98,3.38,2.75,3.23,2.35,2.23,3.23,1.24,3.29,2.68,3.56,3.67,3.99,2.41,4,3.94,4.98,3.1,2.2,3.7,4,1.94,3.9,3.87,2.73,3.19,4.96,3,2.83,2.17,2.4,3.45,3.06,4.84,4.17,3.08,3,3.84,3.34,3,2.47,3,3.32,2.34,2.2,4.3,2.23,3.99,3.29,3,2.87,2.06,3.8,2.8,3.99,3.04,3.14,3.3,2.42,3.01,3.35,2.92,3.6,3.46,3.99,2.99,3.43,3.99,2.13,2.72,4.61,3.27,1.66,3.38,1.99,3.09,2.88,3.98,2.26,3.01,2.86,4.03,2.83,1.27,2.99,1.97,3.92,2.8,5,2.29,2.26,3.31,3.01,2.41,3.34,2.41,2.95,1.96,2.99,3.04,2.77,3.02,3.66,2.81,2.5,2.81,3.4,3.69,1.99,3.9,3.35,3.01,2.06,4.73,4.95,3.33,2.55,3.08,2.03,2,3.43,3.46,2.68,3.97,3.24,3.43,3.45,3.69,4,3.29,3,3.78,2.78,2.81,3.01,4.11,4.12,2.32,4.01,1.56,3.99,3.34,3.25,3.48,2.88,4.12,3.62,2.97,3.99,4.97,2.28,1.48,1.68,4.48,2.59,4.84,1.1,2.01,4.13,2.3,3.01,3.54,2.99,3.36,4.67,4.01,4,2.01,1.99,2,4.35,2.04,2.02,4.97,4,4.25,4.62,4.89,3.98,4.98,2.83,3.3,3,3.93,3.99,2.99,1.83,2.41,3.99
3.99,3.08,2.38,3.02,2.19,3.65,1.44,2.96,3.09,4.97,3.06,3.46,3.99,2.7,3.08,3.09,4.98,3.19,2.11,3.81,4.26,3.82,3.29,4.16,2,3.05,3.33,4.03,3.2,4.01,3.96,3.4,4.99,4.23,3.7,4.66,3,3.14,3.21,3.01,4.18,2,3,4.96,4.19,2.46,2.99,3.61,4.98,3.24,3.23,0.7,3.13,3.83,3.58,3.18,4.72,2.11,3.58,3.01,3.36,2.01,2.56,2,4.01,2.14,2.02,2.01,3.57,1.81,3.6,2.27,3.04,3.23,3.9,2.63,3.41,3.07,3.99,3.16,4.98,3.01,3.09,3.99,2.14,1.09,4,2.99,2.31,3,3.56,2.6,2.92,4.97,2.43,2.91,1.01,4.6,1.99,3.79,3.97,1.82,3.36,3.95,2.74,2.98,2.97,2.25,1.15,2.87,3.97,3.32,3.66,3.01,2.42,4,3.19,4.63,4.97,1.83,3.91,4.13,2.92,3.35,2.77,1.33,3,3.95,4.09,3.19,2.08,1.68,4.14,3.2,3.87,3.15,2.99,3.01,3.79,3.62,3.71,4.04,3.12,2.3,3.29,1.46,3.32,2.01,2.26,4.02,2.2,3.99,3.83,3.76,3.39,2.85,2.51,4.09,2.73,3.61,3.08,3.99,1.74,2.44,2.48,2.22,3.49,2.78,3.23,2.3,4.84,4.02,1.02,3.93,1.43,2.96,4.56,3.12,1.76,4.98,3.2,3.41,3.39,3.96,1.58,4.29,2.59,3.01,2.67,3.66,3.08,2.91,2.15,2.86,2.31,2.42,2.49,1.28,3.99,3.54
2.3,3.18,2.23,1.31,3,4.06,2.07,4.04,1.43,3.83,3.32,2.12,2.68,3.39,3.4,6.32,4.12,2.55,3.38,4.52,4.98,2.39,4.29,2.09,1.95,2.02,4.98,3.74,4.3,2.68,2.16,2.7,4.4,4.99,3.29,2.99,4,2.52,4.32,3.56,4.79,4.98,4.01,2,4.3,3.04,3.46,2.9,4.21,4.46,4.47,3.93,1.38,2.99,3.98,2.87,4.17,3.34,2.84,3.27,3.42,1.98,3.97,4.48,3.27,1.69,3.38,3.46,3.06,4.04,3.91,2.94,3.27,2.01,2.02,3.68,3,3.45,3.45,2.01,3.53,3.72,4.98,2.82,3.01,1.99,4.22,4.35,3.95,3.29,3.52,2.77,3.65,3.9,2.53,1.96,2.35,4.99,3.71,3.68,2.67,3.7,5.07,4,3.62,2.01,2.33,1.73,4.57,3.99,3.24,3.08,1.79,3.01,1.42,3.43,3.57,2.4,3.79,4.23,3.76,3.42,2.4,2.44,2.02,2.46,4.98,2.99,3.86,3.05,3.39,3.25,3,3.38,2.97,3,4.98,2.4,3.77,4,4.98,3.74,2.51,3.27,1.83,2.63,3.37,3.81,3.26,3.4,2.01,1.6,5,2.26,2.13,1.72,3.11,3.58,3.6,2.37,3.05,4.73,1.36,3,3.57,3.13,4.18,3.08,3.85,2.88,3.43,3.99,3.73,4.19,3.48,3.97,4.55,4.44,3.92,2.4,3.71,3.71,2.01,2.56,2.01,3.78,3.79,3.84,2.01,3.05,2.98,4.98,2.93,4.99,3.97,3.59,3,2.92,2.59,3.85
4.02,2.11,2.85,3.71,2.83,2.78,2.78,3.99,4.56,5.22,2.73,3.12,3.01,2.65,3.46,3.68,3.56,3,3.03,5.51,3.8,3.93,2.78,3.99,1.63,3.7,4.42,3.81,2.05,4.98,4.01,3.11,4.27,4.53,4.28,3.99,4.77,3.4,4.18,2.41,4.98,2.07,3.12,4.1,4.72,3.67,3.99,3.72,4.3,3.85,3.06,1.49,3.3,3.83,4.03,3.01,4.8,2.29,3.98,3.79,3.48,2.83,1.98,2.83,4.97,2.52,3.22,2.8,3.25,2.41,3.33,2.45,3.99,5.09,3.51,2.63,3.98,2.05,3.23,2.74,4.63,3.21,3.95,3.07,2,1.48,3.84,2.01,3.36,3.01,3.32,2.28,2.43,4.74,2.99,2.21,2.58,4.41,3.24,4.46,3.74,3.02,4.34,3.45,3.2,1.8,3.22,2.08,2.38,2.46,3.98,4.41,3.98,3.22,3.45,4.01,3.11,3.99,4.08,3,4.13,3.51,4.11,3,3.99,2.02,4.31,3.93,4.98,3,4,2.02,4.97,3,3.98,4.55,3.79,2.35,4.14,3.05,3.11,3.93,3.2,3.5,2.36,1.89,3.98,3.1,2.98,3.99,2.35,3.07,4.04,3.89,2.98,2.94,2.46,3.54,2.64,3.85,3.99,4.13,2,1.79,4,2.46,3.99,3.99,2.96,2.74,3.78,4.28,2.2,3.99,3.66,3.5,5,3.58,3.2,2.96,3.27,3.65,3,4.01,2.76,3.77,2.93,3.9,3.62,2.01,2.14,4.15,2.02,3.81,2.5,2.01,2.72,2.91,4.97,3.99
1.71,3.54,2.87,4.07,3.52,2.01,1.06,3.34,2.57,4.45,3.5,2.38,2.66,3.1,3.49,5.15,2.81,3.71,3.99,5.02,2.99,4.11,3.01,3.14,3.7,3.73,4.26,4.26,4,3.68,3.36,2.24,1.91,4.49,4.03,3.02,4.97,3.34,3.7,2.58,3,3.88,4.97,2.42,3.87,3.17,3.89,3.24,3.12,4.09,3.99,3.63,3.42,3.42,3.01,3.19,2.67,1.88,2.04,3.01,3.46,3.57,1.75,4.98,3.58,2.09,4.58,3.71,3.01,3.06,2.48,1.74,4.97,4.41,2.52,2.82,3.27,2.94,2.98,2.48,2.18,4.31,4,2.26,2.97,1.91,3.05,3.45,3.18,2.49,3.99,2.07,3.99,4.05,2.52,3.99,2.17,4.99,3.53,4.53,1.51,2.73,4.09,3.98,3,2.34,3.98,2,3.16,1.79,3.18,3.05,2.01,3.46,3.78,3.07,3.45,2,3.06,2.47,3.48,2.82,3.93,1.7,3,3.98,3.99,2.01,3.99,1.84,3.57,3.05,2.13,2.99,1.93,3.82,3.73,3.01,4.49,1.9,2.82,3.01,3.95,2.32,2.99,2.37,4.88,3.29,2.09,2.89,2.66,1.52,3.99,1.01,3.12,1.97,2.55,3.21,1.96,3.21,3.64,3.14,2.98,2.42,4.99,2.82,4.42,3.21,3.1,2.87,2.01,4.01,3.4,3.65,4.17,4.05,5.23,3.51,4.98,2.27,2.68,3.51,1.9,1.62,2.23,3.86,2.01,4.55,2.78,2.08,3.19,4.33,3.06,4.99,3.29,2.42,1.93,4.98,1.92,3.76
2.3,3.41,1.92,2.77,3.05,3.04,1.82,3.43,3,3.06,2.45,1.99,2.04,1.6,3.27,3.82,3.38,2.91,4.89,3.24,1.03,3.79,3.12,2.1,3.98,2.24,4,4.35,3.59,3,2.74,3.12,2.42,4.99,3.99,3,3.41,2.65,3.47,3.01,3.77,3.24,3.67,1.17,2.02,4.25,2.63,2.34,2.61,4.99,4.56,4.98,2.59,2.95,3.96,3.02,2.51,1.93,2.41,3.33,2.31,3.13,2,4.44,1.9,2.18,4.01,3.54,2,2.99,3.2,2.98,3.67,2.01,2.84,2.9,3.32,2.93,1.92,3.01,2.52,4.37,4.53,1.25,3.05,2,2.78,4,2.61,3.99,4.5,2.57,4.41,3.98,2.44,2.57,1.73,3.47,3.15,3.99,0.81,3.44,3.04,3.2,2.89,2.16,3.01,3,4.97,2.37,3.49,2.8,2.15,3.96,4.56,3.71,3.88,2.86,3.16,2.21,3.02,2.02,3.73,2.43,3.13,2.55,3.86,3.35,3.1,3.14,3.99,2.99,2.31,1.87,3,3.17,3.3,2.53,4,2.19,2.78,2.62,4,3,1.21,2.99,1.91,3.76,1.15,2.93,2.99,1.29,3.28,1.48,2.99,3.01,3.28,2.29,2.63,4.04,3.17,3.06,2.62,2.55,4.79,2.21,4.16,3.81,2.47,3.88,2.79,3.21,3.48,2.96,4.99,4.14,4.56,4,4.97,1.33,3.39,3.49,2.04,3.72,2.93,4.35,3.73,4.81,3.72,2.12,3.44,3.8,2.37,4.3,3.36,2.9,1.64,3.98,2.47,2.21
3.32,1.87,1.89,0.66,2.33,3.55,3.29,3.23,3.23,3.55,3.7,1.83,1.73,2.11,2.23,4.34,2.62,2.46,1.88,5.54,3.87,3.01,3.13,3.07,1.03,2.51,4.99,2.64,1.8,3.26,2.99,1.59,3.97,3.58,2.73,1.91,4.98,2.41,4.57,2.97,4.98,3.01,2.9,2.38,4.87,3,3.22,3.01,3.51,3,2.87,2.38,1.24,2.21,2.64,2.51,3.98,3.01,3.2,3.04,2.69,1.64,2.47,2.91,3.95,1.51,2.82,2.69,3.05,2.7,2.98,2.48,3,2.99,1.74,3.24,3.76,1.49,3,1.6,2.77,2.01,4.29,2.01,1.17,1.72,4.12,1.33,3.98,2.68,2.21,1.57,1.16,2.85,2.21,1,3.98,3.46,3.26,3.06,3,3.98,4.98,2.29,2.69,0.2,1.99,1.54,2.18,2.69,3,3.5,2.08,2.25,1.74,3.22,2.72,2.02,3.01,4.97,3.01,2.37,3.21,2.14,2.16,1.32,4.52,3.99,3.86,2.29,4.11,2.31,3.8,2.51,2.99,3.75,4.01,1.62,3.64,2.46,3.15,3.01,2,3.98,1.08,2.02,3.67,3.35,3.37,2.94,1.88,1.35,4.98,2.99,1.91,2.2,1.18,3.44,2.44,2.41,3.01,4.98,0.67,1.57,3.15,2.99,3.99,3.26,3,2.02,2.61,3.29,2.43,2.62,3.53,4.09,4.08,3.47,3.2,1.01,3.98,2.39,1.54,2.6,2.38,2.01,2.86,3.33,2.7,0.85,1.11,4.46,1.93,4.08,1.97,2.01,2.46,2.43,3.81,4.25
2.7,3,2.72,2.81,2.51,3.27,1.9,4.13,2.26,2.32,2.35,2.65,4.09,3.97,3.4,3.69,3.18,2.21,2.98,2.24,2.42,1.02,3.22,1.03,2.56,3.73,2.72,3.69,4.97,1.81,1.58,4.55,3.27,4.21,2.74,3.48,2.01,2.73,3.51,3.43,2.28,3.43,3.49,1.43,2.66,3.98,3.98,2.01,4.48,3.4,4.37,3.14,1.85,2.21,4.15,1.46,3.98,3.08,1.5,3.07,3,2.3,3.55,3.6,2.94,2.9,3.06,1.9,1.74,2.99,2.87,2.48,1.63,2.66,1.99,3.01,1.69,2.97,2.32,2.89,2.66,4.2,3.17,2.72,4.97,1.43,3.56,2.8,2.99,3.65,3.99,2.8,3.74,2.64,2.17,2.53,1.17,3.67,1.77,3.73,2,2.97,3.99,4.98,4,2.5,3.33,3.15,3.98,4.28,3,1.9,2.49,2.48,2.88,3.48,4.99,3,3.06,1.98,3.99,2.99,3.31,1.26,3.03,3.34,4.81,2.23,3.03,2.04,2.01,2.88,2.3,2.12,2.41,2.6,3.36,1.2,3.46,4,3.66,3.88,3.52,1.73,2.77,4.31,3.25,4.45,2.99,3.2,2,3.32,2.92,2,2.02,1.09,4.9,3.35,3.42,2.61,3.83,2.17,1.8,1.89,3.39,3.25,3.34,1.82,2.63,1.81,2.57,3.45,4,3.73,2.97,2.64,3.16,4.01,2.18,2.97,2.01,4.99,3.27,2.3,2.48,4.98,3.56,3.79,2.46,3.77,2.06,4.73,3.04,4.04,4.27,3.95,2.99,2.77,1.01,2.98
3.11,3.07,3.97,2.38,1.8,3.91,0.92,3.66,4,3.52,4.99,2.7,4.06,3.04,3.02,3.02,4.21,4.01,2.13,3.38,2.5,3.37,2.68,4.97,3.83,3.39,3.27,4.99,4.96,2.02,3.66,3.17,2.01,3.73,2.2,3.97,3.33,4,3.13,4,2.38,2.54,3.79,2.64,3.18,3.35,3.59,2.72,4.04,3.01,4.32,3.06,2.09,2.48,3,2,3.36,1.01,2.95,3.32,3.04,3.12,2.01,3.33,2.41,2.96,2.01,1.55,3.15,2.89,3.32,2.98,3.05,2.61,3.39,3.09,2.84,2.99,3.84,3,2.02,3.53,3.57,3.1,3.06,1.01,4.14,2.57,2.98,2.81,4.97,2.67,3.14,3.66,1.7,3.99,1.88,3.77,2.15,2.86,2.19,2.61,4.32,3.61,2.26,1.56,4.14,3.48,2.12,2.71,3.43,2.35,1.87,2.96,3.9,3.44,4.22,2.18,3.99,2.18,3.51,3.01,3.98,2,2.55,3.12,3.82,3.23,3.08,2.07,2.45,2.64,2.01,2.77,2.42,3.11,3,2.13,4.98,3,2.7,2.13,4.03,1.35,2.64,2.47,3.99,3,1.36,2.8,2.06,3.08,4.97,1.58,3.99,2.99,2.54,5.43,1.97,3.48,3.64,3.49,2.34,1.86,3.74,3.61,4.98,2.7,3.45,2.65,3.36,3.06,1.3,3.43,3.31,4.24,3.58,3.83,2.02,2.82,3.16,3.09,2.11,2.37,2.02,4.99,4,4.26,2.98,3.14,2.65,4,2.72,3.62,1.79,3.65,1.91,2.66,2.62,3.99
3.79,3.46,2.6,2.02,3.28,4.02,1.85,2.42,3.1,3.55,3.53,2.83,4.5,3.74,2.1,2.65,3.49,3.01,2.3,3,3.01,3.99,4.21,2.52,4.97,3.66,2.01,4.39,4.02,4,3.1,3.64,4.69,3.84,3.98,3.97,2.34,3.06,2.86,3.99,2.64,2.18,3.98,2.96,3.33,4.13,3.97,4.48,4.64,3.81,3.99,2.47,1.97,2.58,4.44,2.01,4.16,3.11,2.31,2.63,2.66,3.01,2.77,2.66,2.85,2.15,2.98,2.95,3.01,1.26,3.99,2.53,2.56,1.79,3.07,2.58,3.67,3.69,3.09,4.98,3.77,3.55,3.31,2.64,3.25,0.88,4.48,3.53,2,4,3.99,3.45,3.73,3.01,1.26,2.32,1.58,3.73,1.33,4.15,3.16,1.82,2.67,3.59,3.98,2,3.86,3.38,2.12,3.98,3.51,3.87,2.5,3.38,3.47,4.98,4,4.37,3.39,2.34,4.05,4.05,2.68,3.07,2.01,2.17,4,4.98,2.84,2.98,2.76,3.01,3.25,3.11,3.17,2.95,2.32,2.19,4.35,3.62,3.99,4,3.5,2.98,2.7,3.14,3.24,3.64,2.7,3.99,3.99,3.06,3.67,3.37,4.16,2.6,3,3.99,2.9,3.16,2.5,4.33,2.44,3.02,2.02,3.99,3.99,2.37,2.81,2.1,3.99,4.01,2.44,2.01,2.56,2.27,4.57,4.38,2.61,3.2,3.07,3.93,3.99,3.71,2.61,4.3,4.08,3.75,3.08,4.97,3.07,3.74,3.99,3.95,2.06,3.01,3,2.23,2.38,2.87
3.54,3.16,3.29,3.56,3.01,3.03,0.5,3.47,3.25,4.92,2.55,3.33,4.97,3.44,2.45,2.65,3.24,2.3,3.97,4.14,3.38,4.82,4.99,3,5.4,4.42,2.3,4.98,4,4.97,3.15,3.35,4.97,4.71,5.2,4.53,2.83,3.69,2.02,2.48,2.95,2.56,4,3.1,3.01,4.61,3.99,4.93,4.38,4.38,3.35,2,3.4,3.82,5.16,3.38,4.07,2.24,2.52,3.44,3.84,3.98,2.29,3.3,3.51,2.18,4,3.15,3.99,1.02,3.99,2.37,3.99,3,4,2.15,3.8,3.98,3.44,5.15,4.7,4.77,3.42,2.49,3.41,1.02,4.01,3.99,2.05,2.85,4.16,3.99,4.98,4.32,2.01,2.55,1.02,4.19,2,4.99,3.93,1.35,2.01,4.5,4.49,3.39,4.97,2.98,2.62,3.45,3.9,5.02,2.92,3.55,4.05,5.05,3.35,4.48,4.13,1.56,4.97,4.42,3,3.32,2.76,2.52,4.01,4.08,3.82,3.95,2.71,3.13,4.1,4.19,3.19,3.1,2.54,2.99,4.19,3.64,3.99,4.46,4.09,2.78,3.17,2.77,3.4,3.32,1.94,4.44,4.47,3.33,3.56,3.98,4.21,3,3.61,4.55,2.43,3.31,3.55,3.98,3.19,2.88,2.89,3.04,3.81,2.33,3.1,2.88,4.71,4.35,2.52,2.97,3,2.01,4.96,4.33,3.15,2.94,2.1,4.05,3.98,3.78,2.87,5.01,3.98,4.12,3.99,4.99,4.15,3.67,4.25,3.69,3.01,2.65,2.82,3,2.75,3.01
